user_id,item_id,item_name,playtime_forever,item_id,genres
76561197970982479,10180,Call of Duty: Modern Warfare 2,1886,3980.0,['Strategy']
76561197970982479,10190,Call of Duty: Modern Warfare 2 - Multiplayer,1784,1700.0,['RPG']
76561197970982479,17450,Dragon Age: Origins,4431,6310.0,"['Action', 'Adventure', 'RPG']"
76561197970982479,3170,King's Bounty: Armored Princess,1021,3990.0,['Strategy']
76561197970982479,25900,King's Bounty: The Legend,1389,7610.0,['Strategy']
76561197970982479,31410,Zombie Driver,95,7600.0,['Strategy']
76561197970982479,24980,Mass Effect 2,5001,7620.0,['Strategy']
76561197970982479,8850,BioShock 2,1504,2540.0,"['Casual', 'Indie']"
76561197970982479,409720,BioShock 2 Remastered,0,7650.0,['Strategy']
76561197970982479,46000,Bob Came in Pieces,11,8000.0,"['Action', 'Adventure']"
76561197970982479,33230,Assassin's Creed II,1636,6550.0,['Action']
76561197970982479,20820,Shatter,46,8200.0,"['Action', 'Adventure']"
76561197970982479,47700,Command and Conquer 4: Tiberian Twilight,85,2290.0,['Action']
76561197970982479,24960,Battlefield: Bad Company 2,5716,2570.0,"['Indie', 'RPG']"
76561197970982479,43110,Metro 2033,834,8210.0,"['Action', 'Adventure']"
76561197970982479,8190,Just Cause 2,3083,2280.0,['Action']
76561197970982479,49600,Beat Hazard,127,9160.0,['Action']
76561197970982479,31220,Sam & Max 301: The Penal Zone,71,2300.0,['Action']
76561197970982479,31230,Sam & Max 302: The Tomb of Sammun-Mak,0,2270.0,['Action']
76561197970982479,31240,Sam & Max 303: They Stole Max's Brain!,0,9010.0,['Action']
76561197970982479,31250,Sam & Max 304: Beyond the Alley of the Dolls,0,9040.0,['Action']
76561197970982479,31260,Sam & Max 305: The City that Dares not Sleep,0,9000.0,['Action']
76561197970982479,21090,F.E.A.R.,585,3810.0,['Action']
76561197970982479,21110,F.E.A.R.: Extraction Point,146,9030.0,['Action']
76561197970982479,21120,F.E.A.R.: Perseus Mandate,0,2310.0,['Action']
76561197970982479,49400,Magic: The Gathering - Duels of the Planeswalkers,32,3230.0,['Strategy']
76561197970982479,33910,Arma 2,3,9310.0,['Strategy']
76561197970982479,33930,Arma 2: Operation Arrowhead,3,7670.0,"['Action', 'RPG']"
76561197970982479,219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,4570.0,['Strategy']
76561197970982479,17410,Mirror's Edge,0,4580.0,['Strategy']
76561197970982479,205790,Dota 2 Test,0,4760.0,['Strategy']
76561197970982479,50130,Mafia II,707,4770.0,['Strategy']
76561197970982479,62100,Chime,50,50970.0,['Casual']
76561197970982479,31280,Poker Night at the Inventory,206,12170.0,['Action']
76561197970982479,57300,Amnesia: The Dark Descent,12,12180.0,['Action']
76561197970982479,21970,R.U.S.E,64,12130.0,['Action']
76561197970982479,8930,Sid Meier's Civilization V,10345,12160.0,['Racing']
76561197970982479,41000,Serious Sam HD: The First Encounter,369,12150.0,['Action']
76561197970982479,41050,Serious Sam Classic: The First Encounter,76,7000.0,"['Action', 'Adventure']"
76561197970982479,41060,Serious Sam Classic: The Second Encounter,0,12140.0,['Action']
76561197970982479,227780,Serious Sam Classics: Revolution,0,17480.0,['Strategy']
76561197970982479,18040,DeathSpank,594,12500.0,['Casual']
76561197970982479,22380,Fallout: New Vegas,43,12310.0,"['RPG', 'Casual', 'Adventure']"
76561197970982479,42700,Call of Duty: Black Ops,966,12510.0,['Strategy']
76561197970982479,42710,Call of Duty: Black Ops - Multiplayer,2452,12530.0,"['Action', 'Adventure', 'Strategy']"
76561197970982479,62000,Flight Control HD,25,12520.0,['Racing']
76561197970982479,40800,Super Meat Boy,119,8100.0,['Action']
76561197970982479,9500,Gish,6,2780.0,['Action']
76561197970982479,18700,And Yet It Moves,0,9730.0,['Simulation']
76561197970982479,31270,Puzzle Agent,0,9710.0,['Action']
76561197970982479,58200,Jolly Rover,0,9800.0,"['Action', 'Adventure']"
76561197970982479,70400,Recettear: An Item Shop's Tale,537,9760.0,['Action']
76561197970982479,41300,Altitude,50,2700.0,"['Simulation', 'Strategy']"
76561197970982479,41800,Gratuitous Space Battles,149,2710.0,['Action']
76561197970982479,42500,DogFighter,0,13200.0,['Action']
76561197970982479,49900,Plain Sight,23,13250.0,['Action']
76561197970982479,55000,Flotilla,0,13000.0,"['Casual', 'Indie']"
76561197970982479,34330,Total War: SHOGUN 2,1538,13560.0,['Action']
76561197970982479,63200,Monday Night Combat,573,13520.0,['Action']
76561197970982479,99810,Bulletstorm,2,13240.0,['Action']
76561197970982479,620,Portal 2,887,13540.0,['Action']
76561197970982479,42910,Magicka,588,15210.0,['Simulation']
76561197970982479,15500,The Wonderful End of the World,0,16180.0,"['Casual', 'Simulation']"
76561197970982479,15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),4,3520.0,['Casual']
76561197970982479,18500,Defense Grid: The Awakening,126,15970.0,['Casual']
76561197970982479,26500,Cogs,0,15950.0,['Casual']
76561197970982479,35460,The Ball,0,15960.0,['Casual']
76561197970982479,38700,Toki Tori,0,15900.0,['Casual']
76561197970982479,38720,RUSH,0,15910.0,['Casual']
76561197970982479,63700,BIT.TRIP BEAT,0,15930.0,['Casual']
76561197970982479,280,Half-Life: Source,0,15160.0,['Simulation']
76561197970982479,20920,The Witcher 2: Assassins of Kings Enhanced Edition,1343,15920.0,['Casual']
76561197970982479,105600,Terraria,772,15080.0,"['Action', 'Adventure']"
76561197970982479,98200,Frozen Synapse,9,15200.0,['Simulation']
76561197970982479,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,15320.0,['Simulation']
76561197970982479,4540,Titan Quest,3,15240.0,['Simulation']
76561197970982479,4550,Titan Quest: Immortal Throne,76,8310.0,['Adventure']
76561197970982479,9480,Saints Row 2,0,12600.0,['Racing']
76561197970982479,15620,"Warhammer® 40,000™: Dawn of War® II",2085,8320.0,['Adventure']
76561197970982479,20500,Red Faction: Guerrilla Steam Edition,0,12590.0,['Racing']
76561197970982479,20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",69,12580.0,['Casual']
76561197970982479,50620,Darksiders,101,12560.0,['Simulation']
76561197970982479,55100,Homefront,51,12570.0,['Casual']
76561197970982479,55140,MX vs. ATV Reflex,0,12540.0,['Casual']
76561197970982479,56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",678,11050.0,['Adventure']
76561197970982479,475150,Titan Quest Anniversary Edition,0,10520.0,['Sports']
76561197970982479,96100,Defy Gravity,9,11040.0,"['Adventure', 'RPG']"
76561197970982479,35450,Rising Storm/Red Orchestra 2 Multiplayer,14194,19500.0,"['Adventure', 'Indie']"
76561197970982479,236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,11260.0,"['Simulation', 'Strategy']"
76561197970982479,72850,The Elder Scrolls V: Skyrim,2512,19200.0,"['Action', 'Indie']"
76561197970982479,107100,Bastion,640,12360.0,['Racing']
76561197970982479,57690,Tropico 4,1815,15710.0,['Adventure']
76561197970982479,91310,Dead Island,2078,15700.0,['Adventure']
76561197970982479,113200,The Binding of Isaac,1494,8660.0,['Racing']
76561197970982479,65800,Dungeon Defenders,130,7770.0,['Strategy']
76561197970982479,9200,RAGE,653,7660.0,['Strategy']
76561197970982479,41070,Serious Sam 3: BFE,716,7760.0,['Strategy']
76561197970982479,48950,Greed Corp,72,20510.0,"['Action', 'RPG']"
76561197970982479,92800,SpaceChem,262,17330.0,['Action']
76561197970982479,104700,Super Monday Night Combat,44,17300.0,['Action']
76561197970982479,203770,Crusader Kings II,18,7730.0,['Strategy']
76561197970982479,203810,Dear Esther,86,20900.0,"['Action', 'RPG']"
76561197970982479,110800,L.A. Noire,1204,1530.0,['Indie']
76561197970982479,207610,The Walking Dead,798,8690.0,['Racing']
76561197970982479,98300,Toy Soldiers,110,17120.0,"['Strategy', 'Simulation']"
76561197970982479,50300,Spec Ops: The Line,296,16810.0,['Strategy']
76561197970982479,204300,Awesomenauts,0,19830.0,['Action']
76561197970982479,1700,Arx Fatalis,0,21000.0,"['Action', 'Adventure']"
76561197970982479,205100,Dishonored,1429,4460.0,"['Simulation', 'Strategy']"
76561197970982479,211120,The Political Machine,1,17140.0,"['RPG', 'Strategy']"
76561197970982479,730,Counter-Strike: Global Offensive,23532,15390.0,['Action']
76561197970982479,49520,Borderlands 2,1303,21300.0,"['Indie', 'Casual']"
76561197970982479,200260,Batman: Arkham City GOTY,100,3050.0,['Racing']
76561197970982479,212680,FTL: Faster Than Light,500,15380.0,['Strategy']
76561197970982479,200710,Torchlight II,459,19800.0,['Action']
76561197970982479,219150,Hotline Miami,0,15370.0,['Strategy']
76561197970982479,215510,Rocketbirds: Hardboiled Chicken,0,19930.0,['Strategy']
76561197970982479,8870,BioShock Infinite,2084,15350.0,['Casual']
76561197970982479,200510,XCOM: Enemy Unknown,3478,19810.0,['Action']
76561197970982479,220240,Far Cry® 3,182,3540.0,['Casual']
76561197970982479,218680,Scribblenauts Unlimited,0,22000.0,['Indie']
76561197970982479,228280,Baldur's Gate: Enhanced Edition,905,2820.0,"['Action', 'Simulation', 'Strategy']"
76561197970982479,212070,Star Conflict,0,1230.0,['Action']
76561197970982479,218230,PlanetSide 2,51,18300.0,"['Casual', 'Indie']"
76561197970982479,236390,War Thunder,50,20200.0,"['Indie', 'Casual', 'Sports']"
76561197970982479,3483,Peggle Extreme,0,12200.0,"['Action', 'Adventure']"
76561197970982479,203160,Tomb Raider,0,19900.0,['Action']
76561197970982479,227080,Papo & Yo,81,11240.0,"['Action', 'Indie', 'Strategy']"
76561197970982479,233450,Prison Architect,24,256522.0,['Simulation']
76561197970982479,43160,Metro: Last Light,712,275144.0,['Simulation']
76561197970982479,219740,Don't Starve,139,256521.0,['Simulation']
76561197970982479,322330,Don't Starve Together,0,222569.0,['Simulation']
76561197970982479,222730,Reus,319,256535.0,['Simulation']
76561197970982479,241600,Rogue Legacy,73,256611.0,['Simulation']
76561197970982479,238930,"7 Grand Steps, Step 1: What Ancients Begat",159,256576.0,['Simulation']
76561197970982479,217140,Rise of the Triad,199,9480.0,['Action']
76561197970982479,39140,FINAL FANTASY VII,2896,17470.0,['Action']
76561197970982479,225080,Brothers - A Tale of Two Sons,0,12770.0,['RPG']
76561197970982479,239030,"Papers, Please",194,17410.0,"['Action', 'Adventure']"
76561197970982479,248820,Risk of Rain,272,18500.0,"['Indie', 'Strategy']"
76561197970982479,239350,Spelunky,458,16450.0,['Action']
76561197970982479,218620,PAYDAY 2,574,15400.0,"['Strategy', 'Indie']"
76561197970982479,206420,Saints Row IV,0,18600.0,"['Indie', 'Strategy']"
76561197970982479,236850,Europa Universalis IV,89,11340.0,"['Action', 'Indie']"
76561197970982479,47790,Medal of Honor(TM) Single Player,230,25830.0,['Strategy']
76561197970982479,47830,Medal of Honor(TM) Multiplayer,0,23460.0,"['Action', 'Adventure', 'Strategy']"
76561197970982479,250320,The Wolf Among Us,500,10600.0,['Strategy']
76561197970982479,250900,The Binding of Isaac: Rebirth,329,21010.0,['Action']
76561197970982479,204450,Call of Juarez Gunslinger,241,22180.0,"['Action', 'Adventure', 'Indie']"
76561197970982479,233270,Far Cry® 3 Blood Dragon,0,13210.0,['Action']
76561197970982479,251990,Long Live The Queen,135,12640.0,['RPG']
76561197970982479,253980,Enclave,0,21600.0,"['Casual', 'Strategy']"
76561197970982479,236450,PAC-MAN Championship Edition DX+,154,27020.0,"['Indie', 'Simulation']"
76561197970982479,242050,Assassin's Creed IV Black Flag,1377,24740.0,['Racing']
76561197970982479,257350,Baldur's Gate II: Enhanced Edition,0,90047.0,['Action']
76561197970982479,213670,South Park™: The Stick of Truth™,121,26000.0,"['Action', 'Indie']"
76561197970982479,238010,Deus Ex: Human Revolution - Director's Cut,2176,26006.0,"['Action', 'Indie']"
76561197970982479,245470,Democracy 3,246,26005.0,"['Action', 'Indie']"
76561197970982479,221910,The Stanley Parable,157,11330.0,"['Casual', 'Indie']"
76561197970982479,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,467,27800.0,['Indie']
76561197970982479,238430,Contagion,77,9850.0,"['Simulation', 'Strategy']"
76561197970982479,261030,The Walking Dead: Season Two,567,3600.0,['Casual']
76561197970982479,261570,Ori and the Blind Forest,39,29580.0,"['RPG', 'Massively Multiplayer']"
76561197970982479,263980,Out There Somewhere,0,29540.0,"['RPG', 'Massively Multiplayer']"
76561197970982479,39150,FINAL FANTASY VIII,15,29560.0,"['RPG', 'Massively Multiplayer']"
76561197970982479,230230,Divinity: Original Sin (Classic),522,29570.0,"['Massively Multiplayer', 'RPG']"
76561197970982479,373420,Divinity: Original Sin Enhanced Edition,0,23700.0,['Casual']
76561197970982479,232790,Broken Age,216,16060.0,['Casual']
76561197970982479,237990,The Banner Saga,19,1930.0,['RPG']
76561197970982479,273620,Freespace 2,848,18470.0,['Strategy']
76561197970982479,222880,Insurgency,3031,7510.0,"['Action', 'Adventure', 'RPG']"
76561197970982479,225840,Sven Co-op,26,22200.0,"['Action', 'Indie']"
76561197970982479,222900,Dead Island: Epidemic,0,26007.0,['Indie']
76561197970982479,280220,Creeper World 3: Arc Eternal,941,25900.0,"['RPG', 'Strategy']"
76561197970982479,236430,DARK SOULS™ II,592,16200.0,"['Casual', 'Simulation']"
76561197970982479,201810,Wolfenstein: The New Order,599,7840.0,['Racing']
76561197970982479,294860,Valkyria Chronicles™,1735,8890.0,"['RPG', 'Strategy']"
76561197970982479,295690,PARTICLE MACE,0,8880.0,"['RPG', 'Strategy']"
76561197970982479,238460,BattleBlock Theater,407,34500.0,"['Indie', 'Simulation', 'Strategy']"
76561197970982479,237930,Transistor,154,1280.0,"['Action', 'Simulation']"
76561197970982479,301480,GEARCRACK Arena,0,10150.0,"['Action', 'Adventure']"
76561197970982479,303390,Dead Bits,0,29160.0,"['Adventure', 'Indie']"
76561197970982479,306660,Ultimate General: Gettysburg,1245,12470.0,['Strategy']
76561197970982479,316790,Grim Fandango Remastered,42,22340.0,"['Horror', 'Lovecraftian', 'Survival Horror', 'First-Person', 'Based On A Novel', 'FPS', 'Adventure', 'Atmospheric', 'Stealth', 'Singleplayer', 'Story Rich', 'Action', 'Classic', 'Survival', 'Shooter', 'Difficult', 'Gore', 'Dark']"
76561197970982479,318430,Squishy the Suicidal Pig,0,22330.0,['RPG']
76561197970982479,241930,Middle-earth: Shadow of Mordor,889,22320.0,['RPG']
76561197970982479,328080,Retro-Pixel Castles,5,900883.0,"['Open World', 'RPG', 'Fantasy', 'Singleplayer', 'Moddable', 'First-Person', 'Exploration', 'Adventure', 'Great Soundtrack', 'Action', 'Magic', 'Sandbox', 'Character Customization', 'Atmospheric', 'Story Rich', 'Medieval', 'Action RPG', 'Classic', 'Third Person', 'Dark Fantasy']"
76561197970982479,282070,This War of Mine,3,12440.0,['Adventure']
76561197970982479,333930,Dirty Bomb,2782,32710.0,['Simulation']
76561197970982479,334120,Armikrog,109,32740.0,['Simulation']
76561197970982479,257510,The Talos Principle,0,12460.0,['Strategy']
76561197970982479,319630,Life Is Strange™,37,21980.0,['Action']
76561197970982479,346010,Besiege,464,31860.0,['Adventure']
76561197970982479,255710,Cities: Skylines,246,31900.0,['Adventure']
76561197970982479,232090,Killing Floor 2,6494,31920.0,['Adventure']
76561197970982479,232150,Killing Floor 2 - SDK,0,31930.0,['Adventure']
76561197970982479,377160,Fallout 4,2001,35800.0,"['Casual', 'Indie']"
76561197970982479,340170,FINAL FANTASY TYPE-0 HD,170,12690.0,"['Simulation', 'Sports']"
76561197970982479,391540,Undertale,395,31170.0,['Adventure']
76561197970982479,396660,Tahira: Echoes of the Astral Empire,0,21660.0,['Action']
76561197970982479,337000,Deus Ex: Mankind Divided™,1159,6080.0,"['Action', 'Adventure', 'Racing', 'Simulation', 'Strategy']"
76561197970982479,368230,Kingdom: Classic,83,6010.0,['Adventure']
76561197970982479,496300,Kingdom: New Lands,0,6090.0,['Action']
76561197970982479,231430,Company of Heroes 2,0,6060.0,['Action']
76561197970982479,289130,Endless Legend,593,32310.0,['Adventure']
76561197970982479,268500,XCOM 2,1495,32330.0,"['Action', 'Adventure']"
76561197970982479,461640,Sins Of The Demon RPG,0,32360.0,['Adventure']
76561197970982479,379720,DOOM,793,35300.0,['Strategy']
76561197970982479,273350,Evolve Stage 2,58,35310.0,"['Action', 'Racing']"
js41637,10,Counter-Strike,0,31980.0,['Adventure']
js41637,80,Counter-Strike: Condition Zero,0,31990.0,['Adventure']
js41637,100,Counter-Strike: Condition Zero Deleted Scenes,0,10140.0,['Sports']
js41637,300,Day of Defeat: Source,220,10100.0,['Adventure']
js41637,30,Day of Defeat,0,10130.0,['Action']
js41637,240,Counter-Strike: Source,62,10110.0,['Adventure']
js41637,3910,Sid Meier's Civilization III: Complete,107,1256.0,['Action']
js41637,3920,Sid Meier's Pirates!,0,10120.0,"['Action', 'Casual']"
js41637,4000,Garry's Mod,412,33520.0,"['Simulation', 'Strategy']"
js41637,6880,Just Cause,0,3610.0,['Casual']
js41637,2200,Quake III Arena,114,21680.0,['Action']
js41637,2270,Wolfenstein 3D,0,21670.0,"['Action', 'Adventure']"
js41637,2280,The Ultimate DOOM,0,21030.0,['Action']
js41637,2290,Final DOOM,0,36000.0,"['Action', 'Indie']"
js41637,2300,DOOM II: Hell on Earth,0,32370.0,"['Adventure', 'RPG']"
js41637,2310,Quake,16,29180.0,"['Indie', 'Casual']"
js41637,2320,Quake II,0,38410.0,['RPG']
js41637,2330,Quake II: The Reckoning,0,38420.0,['Strategy']
js41637,2340,Quake II: Ground Zero,0,38430.0,['Action']
js41637,2350,Quake III: Team Arena,0,38440.0,"['Strategy', 'RTS', 'Fantasy', 'Classic', 'Third Person', 'Surreal', 'Real-Time', 'RPG', 'Action', 'Singleplayer', 'Magic', 'Multiplayer']"
js41637,2360,HeXen: Beyond Heretic,0,35050.0,"['Action', 'Adventure']"
js41637,2370,HeXen: Deathkings of the Dark Citadel,0,31180.0,['Adventure']
js41637,2390,Heretic: Shadow of the Serpent Riders,0,37960.0,['Casual']
js41637,9000,Wolfenstein 3D: Spear of Destiny,0,38000.0,['Casual']
js41637,9010,Return to Castle Wolfenstein,0,37400.0,"['Adventure', 'Indie']"
js41637,9030,Quake Mission Pack 2: Dissolution of Eternity,0,13570.0,['Action']
js41637,9040,Quake Mission Pack 1: Scourge of Armagon,0,11390.0,"['Action', 'Racing']"
js41637,9050,DOOM 3,0,34420.0,['Strategy']
js41637,9060,HeXen II,0,43100.0,['Simulation']
js41637,9070,DOOM 3: Resurrection of Evil,0,33730.0,['Simulation']
js41637,9160,Master Levels for DOOM II,0,35000.0,"['Action', 'Adventure']"
js41637,9180,Commander Keen Complete Pack,0,39392.0,['Casual']
js41637,4760,Rome: Total War,51,39391.0,['Casual']
js41637,220,Half-Life 2,750,37600.0,"['Adventure', 'Casual', 'Indie']"
js41637,340,Half-Life 2: Lost Coast,21,24029.0,['Simulation']
js41637,380,Half-Life 2: Episode One,181,32140.0,"['Adventure', 'Casual']"
js41637,400,Portal,169,31190.0,['Adventure']
js41637,420,Half-Life 2: Episode Two,295,32770.0,['Action']
js41637,2590,Alpha Prime,0,208306.0,['Simulation']
js41637,4230,Race: The WTCC Game,0,37300.0,['Simulation']
js41637,4290,RACE: Caterham Expansion,0,208300.0,['Simulation']
js41637,12900,Audiosurf,291,40300.0,['RPG']
js41637,8600,RACE 07,0,35070.0,['Casual']
js41637,8660,GTR Evolution,0,10606.0,['Strategy']
js41637,44630,RACE 07 - Formula RaceRoom Add-On,0,40700.0,"['Adventure', 'Indie']"
js41637,15310,The Settlers: Heritage of Kings,544,24840.0,['Action']
js41637,17100,Children of the Nile,0,24870.0,['Racing']
js41637,17120,Children of the Nile: Alexandria,8,41500.0,['RPG']
js41637,21000,LEGO Batman: The Videogame,17,24800.0,['Strategy']
js41637,500,Left 4 Dead,0,901735.0,['Strategy']
js41637,18500,Defense Grid: The Awakening,144,42800.0,['Strategy']
js41637,17470,Dead Space,0,39560.0,['Action']
js41637,24740,Burnout Paradise: The Ultimate Box,23,39550.0,"['RPG', 'Strategy']"
js41637,27000,The Path,75,40330.0,['Adventure']
js41637,22200,Zeno Clash,71,40320.0,['Strategy']
js41637,23700,Puzzle Kingdoms,817,31200.0,['Adventure']
js41637,1250,Killing Floor,428,3130.0,['Strategy']
js41637,22330,The Elder Scrolls IV: Oblivion ,230,41100.0,"['Action', 'Indie']"
js41637,9870,Ghostbusters: The Video Game,0,39540.0,"['Action', 'RPG']"
js41637,32370,STAR WARS™: Knights of the Old Republic™,0,34640.0,['Strategy']
js41637,12830,Operation Flashpoint: Dragon Rising,0,34630.0,['Strategy']
js41637,24800,Command and Conquer: Red Alert 3 - Uprising,35,42200.0,"['Hidden Object', 'Female Protagonist', 'Puzzle']"
js41637,20900,The Witcher: Enhanced Edition,75,41000.0,"['Action', 'Indie']"
js41637,17450,Dragon Age: Origins,0,40340.0,['Adventure']
js41637,40200,ItzaBitza,0,17450.0,['RPG']
js41637,40210,ItzaZoo,0,37100.0,"['Action', 'RPG', 'Indie']"
